time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:5:32:384,0.43663108348846436,0.13207483291625977,0.4846973419189453,-1.0839486122131348,-7.252645492553711,6.386443614959717,-12.8100004196167,-0.5600000023841858,20.299999237060547,142
16:5:32:422,0.561787486076355,0.19754457473754883,0.4624137878417969,-0.818345308303833,-7.137789726257324,6.479763507843018,-3.9200000762939453,3.640000104904175,15.890000343322754,142
16:5:32:464,0.2694896459579468,0.2767195701599121,0.3756742477416992,-1.0432707071304321,-6.989434719085693,6.486942291259766,1.8899999856948853,-0.5600000023841858,11.480000495910645,142
16:5:32:499,0.23090577125549316,0.28263187408447266,0.15505552291870117,-1.0241280794143677,-6.912864685058594,6.305087566375732,-1.8200000524520874,-6.369999885559082,8.75,142
16:5:32:544,0.14835381507873535,0.04233694076538086,-0.1018381118774414,-1.0695916414260864,-7.142575740814209,6.022734642028809,-2.870000123977661,-8.1899995803833,-0.7699999809265137,142
16:5:32:583,0.31202298402786255,-0.29729652404785156,-0.3054385185241699,-0.82791668176651,-7.556533336639404,5.742774486541748,10.289999961853027,-7.28000020980835,-9.9399995803833,142
16:5:32:624,0.15007704496383667,-0.5747475624084473,-0.07015323638916016,-0.9523434042930603,-7.977671146392822,5.960521221160889,22.96000099182129,-2.6600000858306885,-12.109999656677246,142
16:5:32:663,-0.2627899646759033,-0.6301665306091309,0.23675870895385742,-1.430907964706421,-8.190631866455078,6.32662296295166,10.850000381469727,-3.3600001335144043,-2.6600000858306885,142
16:5:32:704,-0.765366792678833,-0.9195280075073242,0.3291478157043457,-2.124826431274414,-8.709875106811523,6.501298904418945,-3.990000009536743,-13.230000495910645,3.8499999046325684,142
16:5:32:743,-0.19498515129089355,-0.01777505874633789,-0.006591796875,-1.6031911373138428,-7.812565803527832,6.16391134262085,-1.2599999904632568,-17.989999771118164,-1.5399999618530273,142
16:5:32:783,0.1732642650604248,0.9027094841003418,-0.11055755615234375,-1.191625714302063,-6.666403770446777,6.03230619430542,-7.070000171661377,-12.319999694824219,-3.430000066757202,142
16:5:32:822,0.2190103530883789,0.8619089126586914,-0.07696056365966797,-1.0911270380020142,-6.491727352142334,6.0466628074646,-14.630000114440918,-12.25,-3.640000104904175,142
16:5:32:864,0.4259759783744812,0.29518938064575195,-0.24150943756103516,-0.7776673436164856,-6.984649658203125,5.821736812591553,-13.510000228881836,-10.359999656677246,0.7699999809265137,142
16:5:32:902,0.11872684955596924,0.18255281448364258,0.2643003463745117,-1.0552347898483276,-7.051648139953613,6.393621921539307,7.070000171661377,-10.079999923706055,13.230000495910645,142
16:5:32:944,-0.22852814197540283,0.21304082870483398,0.2324972152709961,-1.459621787071228,-6.967899799346924,6.419942855834961,7.070000171661377,-15.119999885559082,16.59000015258789,142
16:5:32:982,-0.15985143184661865,0.32165956497192383,0.14388418197631836,-1.430907964706421,-6.778866291046143,6.367300987243652,-1.75,-18.899999618530273,13.15999984741211,142
16:5:33:23,0.25305622816085815,0.3568687438964844,0.06533670425415039,-0.9547362923622131,-6.654439926147461,6.305087566375732,-6.440000057220459,-22.1200008392334,11.40999984741211,144
16:5:33:63,0.5393545031547546,-0.06864261627197266,-0.1104421615600586,-0.5335994362831116,-7.097111701965332,6.10169792175293,-11.0600004196167,-22.399999618530273,16.940000534057617,144
16:5:33:104,0.39128416776657104,-0.3937382698059082,-0.0615544319152832,-0.5838487148284912,-7.520641803741455,6.135197162628174,-2.0999999046325684,-19.110000610351562,28.280000686645508,144
16:5:33:143,0.4565967321395874,-0.15227890014648438,0.13835382461547852,-0.4043869972229004,-7.317252159118652,6.369694232940674,-11.199999809265137,-14.699999809265137,36.119998931884766,144
16:5:33:185,0.5681887269020081,-0.31516265869140625,-0.12285661697387695,-0.15074782073497772,-7.558926582336426,6.077769756317139,-19.809999465942383,-7,35.97999954223633,144
16:5:33:222,0.5196357369422913,-0.30572938919067383,-0.11551380157470703,-0.06939186155796051,-7.625925540924072,6.056234359741211,-0.2800000011920929,4.690000057220459,21.700000762939453,144
16:5:33:266,0.2223685085773468,0.08275508880615234,0.10667133331298828,-0.31106695532798767,-7.216752529144287,6.305087566375732,11.0600004196167,9.3100004196167,2.870000123977661,144
16:5:33:303,-0.2872698903083801,-0.044823646545410156,0.3705615997314453,-0.8925228118896484,-7.355536937713623,6.661618232727051,7.349999904632568,2.0999999046325684,-7.769999980926514,144
16:5:33:345,-0.6413813829421997,-0.22728443145751953,0.41704797744750977,-1.4069796800613403,-7.594818592071533,6.812366485595703,4.480000019073486,-14.489999771118164,-8.819999694824219,144
16:5:33:382,-0.5781898498535156,0.20102357864379883,0.31832408905029297,-1.4883356094360352,-7.116254806518555,6.7932233810424805,0.6299999952316284,-32.900001525878906,-2.1700000762939453,144
16:5:33:425,-0.16775619983673096,0.306302547454834,-0.13776397705078125,-1.1198409795761108,-6.9344000816345215,6.302694320678711,-11.199999809265137,-44.939998626708984,5.460000038146973,144
16:5:33:463,0.1433624029159546,0.33118343353271484,-0.2556943893432617,-0.7728817462921143,-6.826723098754883,6.120840072631836,-3.8499999046325684,-42.42000198364258,10.359999656677246,144
16:5:33:504,0.2123171091079712,0.4180874824523926,-0.06098604202270508,-0.6508477926254272,-6.6352972984313965,6.300302028656006,-2.309999942779541,-34.5099983215332,16.309999465942383,144
16:5:33:543,0.2981089949607849,0.3057560920715332,-0.06984567642211914,-0.4905286431312561,-6.671189785003662,6.273981094360352,-5.599999904632568,-24.780000686645508,17.920000076293945,144
16:5:33:584,0.4337415099143982,0.36328935623168945,0.07429265975952148,-0.24646073579788208,-6.522834300994873,6.436692714691162,4.269999980926514,-14.980000495910645,17.780000686645508,144
16:5:33:622,0.3795355558395386,-0.19559001922607422,0.5303421020507812,-0.20578275620937347,-7.130610942840576,7.025327682495117,9.449999809265137,-10.079999923706055,21.559999465942383,144
16:5:33:664,-0.22279250621795654,-0.4972100257873535,0.7209830284118652,-0.8638089299201965,-7.556533336639404,7.396214485168457,8.75,-10.779999732971191,25.549999237060547,144
16:5:33:703,0.011277556419372559,-0.4647669792175293,0.5959291458129883,-0.6269195079803467,-7.640282154083252,7.420143127441406,4.96999979019165,-9.65999984741211,22.329999923706055,144
16:5:33:744,0.13536304235458374,0.3938894271850586,0.12834835052490234,-0.46899324655532837,-6.6831536293029785,6.984649658203125,7.139999866485596,-9.100000381469727,12.460000038146973,144
16:5:33:784,0.28057369589805603,0.7094488143920898,-0.2954874038696289,-0.25363919138908386,-6.190232276916504,6.486942291259766,-3.9200000762939453,-13.859999656677246,4.059999942779541,144
16:5:33:823,0.42545604705810547,0.47758960723876953,-0.4354724884033203,-0.0023928226437419653,-6.302694320678711,6.238089084625244,-2.240000009536743,-20.649999618530273,2.1700000762939453,144
16:5:33:865,0.3250507712364197,-0.00652313232421875,-0.49769067764282227,-0.02153540588915348,-6.788437843322754,6.051448345184326,0.6299999952316284,-27.229999542236328,6.300000190734863,144
16:5:33:903,0.1394423395395279,-0.2674722671508789,-0.30626773834228516,-0.17228324711322784,-7.116254806518555,6.166304588317871,0.9100000262260437,-29.260000228881836,13.789999961853027,144
16:5:33:945,-0.00330159068107605,-0.5662007331848145,-0.04018878936767578,-0.3158525824546814,-7.556533336639404,6.422336101531982,-2.0299999713897705,-28.84000015258789,16.170000076293945,144
16:5:33:983,0.07967181503772736,-0.19645071029663086,0.011876583099365234,-0.21296121180057526,-7.23589563369751,6.477370738983154,-10.989999771118164,-25.829999923706055,9.520000457763672,144
16:5:34:24,0.2264494001865387,-0.08824729919433594,-0.13215351104736328,-0.009571290574967861,-7.149754047393799,6.300302028656006,-21.770000457763672,-19.31999969482422,0.3499999940395355,145
16:5:34:63,0.6501528024673462,0.015543937683105469,-0.1918649673461914,0.5766702890396118,-7.042076587677002,6.192624568939209,-16.3799991607666,-8.050000190734863,-8.329999923706055,145
16:5:34:105,0.6694343686103821,-0.22301864624023438,0.0034770965576171875,0.763310432434082,-7.3363938331604,6.388835906982422,-8.819999694824219,4.130000114440918,-8.470000267028809,145
16:5:34:143,0.4513200521469116,-0.057816505432128906,0.33777713775634766,0.6580261588096619,-7.185646057128906,6.807580471038818,-8.890000343322754,10.569999694824219,-8.960000038146973,145
16:5:34:185,0.20408689975738525,0.13560104370117188,0.1630229949951172,0.4618147313594818,-6.9583282470703125,6.673582077026367,-12.949999809265137,5.460000038146973,-13.09000015258789,145
16:5:34:223,0.27238228917121887,0.18122243881225586,-0.10120677947998047,0.5982056856155396,-6.867401123046875,6.384050369262695,-8.260000228881836,2.1700000762939453,-13.789999961853027,145
16:5:34:265,0.35190385580062866,-0.21873092651367188,0.13343191146850586,0.7657032012939453,-7.322037220001221,6.6520466804504395,-3.9200000762939453,13.440000534057617,-2.1700000762939453,145
16:5:34:304,0.16092482209205627,-0.06395816802978516,0.3364572525024414,0.6149553656578064,-7.183253765106201,6.939186096191406,-2.5899999141693115,28.700000762939453,1.4700000286102295,145
16:5:34:345,0.4216213822364807,0.19194459915161133,0.22322368621826172,0.9810572862625122,-6.879364967346191,6.881758213043213,-4.690000057220459,41.720001220703125,-8.75,145
16:5:34:383,0.4578953981399536,0.26841115951538086,0.13837909698486328,1.131805181503296,-6.735795497894287,6.831508636474609,6.369999885559082,46.20000076293945,-24.079999923706055,145
16:5:34:425,0.16149061918258667,0.2625851631164551,0.1279315948486328,0.8757730722427368,-6.675975322723389,6.853044033050537,8.819999694824219,31.56999969482422,-31.56999969482422,145
16:5:34:464,-0.4412563741207123,-0.45992183685302734,-0.16182231903076172,0.1627119481563568,-7.513463020324707,6.522834300994873,13.440000534057617,7.909999847412109,-34.86000061035156,145
16:5:34:505,-0.6190869808197021,-0.31050968170166016,-0.003116607666015625,-0.1698903888463974,-7.441678524017334,6.680760860443115,19.739999771118164,-6.230000019073486,-35.42000198364258,145
16:5:34:544,-0.4799555540084839,0.17081499099731445,0.005163669586181641,-0.15074782073497772,-6.917649745941162,6.690331935882568,2.240000009536743,-12.109999656677246,-32.34000015258789,145
16:5:34:585,-0.5658189654350281,0.08305215835571289,-0.19686603546142578,-0.37806597352027893,-6.984649658203125,6.439085483551025,-19.110000610351562,-5.599999904632568,-27.440000534057617,145
16:5:34:623,-0.2803719639778137,0.824488639831543,-0.4312314987182617,-0.1627119481563568,-6.037091255187988,6.096912384033203,-24.43000030517578,7.349999904632568,-18.549999237060547,145
16:5:34:665,-0.13432742655277252,0.045113563537597656,-0.3315858840942383,-0.05024927482008934,-6.805188179016113,6.113661766052246,-20.649999618530273,22.540000915527344,-8.329999923706055,145
16:5:34:704,-0.2223174273967743,0.32514476776123047,0.15778207778930664,-0.19381862878799438,-6.443871021270752,6.642475128173828,0.8400000333786011,30.030000686645508,-2.5199999809265137,145
16:5:34:746,-0.1280832290649414,0.45728349685668945,0.22959613800048828,-0.13160523772239685,-6.197411060333252,6.771688461303711,-15.399999618530273,29.96000099182129,7.28000020980835,145
16:5:34:784,-0.02781052328646183,-0.4879317283630371,0.009479045867919922,-0.038285162299871445,-7.264609336853027,6.553941249847412,-17.290000915527344,27.440000534057617,10.850000381469727,145
16:5:34:826,0.14429202675819397,-0.20083379745483398,0.4650907516479492,0.1698903888463974,-7.027719974517822,7.125825881958008,-7.559999942779541,23.8700008392334,11.619999885559082,145
16:5:34:864,0.28580260276794434,-0.2046947479248047,0.25147438049316406,0.38285160064697266,-7.082754611968994,6.975078105926514,-22.1200008392334,12.600000381469727,10.989999771118164,145
16:5:34:906,0.15015752613544464,-0.39920997619628906,-0.1433868408203125,0.2847459018230438,-7.377072334289551,6.544370174407959,-14.210000038146973,7.840000152587891,9.730000495910645,145
16:5:34:944,0.24838127195835114,-0.21408367156982422,0.11500120162963867,0.4450649619102478,-7.245467185974121,6.831508636474609,0.2800000011920929,7.980000019073486,11.34000015258789,145
16:5:34:985,0.13553455471992493,-0.1157526969909668,-0.09368181228637695,0.3661018908023834,-7.176074504852295,6.599405288696289,-9.170000076293945,8.050000190734863,13.15999984741211,145
16:5:35:24,0.135227233171463,-0.17491579055786133,-0.3123140335083008,0.39960137009620667,-7.278966426849365,6.302694320678711,-2.7300000190734863,10.430000305175781,9.170000076293945,145
16:5:35:66,0.1904948651790619,0.15294885635375977,-0.08139610290527344,0.5024927258491516,-6.912864685058594,6.51326322555542,6.440000057220459,11.760000228881836,3.430000066757202,145
16:5:35:113,-0.10028617084026337,-0.2490072250366211,0.024853229522705078,0.1866401582956314,-7.377072334289551,6.625725746154785,-1.3300000429153442,7.630000114440918,1.5399999618530273,145
16:5:35:146,-0.26782622933387756,-0.34086036682128906,0.04859638214111328,-0.04785645008087158,-7.554140567779541,6.661618232727051,4.340000152587891,-1.1200000047683716,-1.3300000429153442,145
16:5:35:187,-0.319545179605484,-0.07743406295776367,0.20158863067626953,-0.17946170270442963,-7.310072898864746,6.8650078773498535,5.599999904632568,-11.829999923706055,-7.630000114440918,145
16:5:35:220,-0.3168923854827881,0.34961795806884766,0.20529890060424805,-0.2560320198535919,-6.795616626739502,6.920042991638184,-7.349999904632568,-21.350000381469727,-9.59000015258789,145
16:5:35:266,-0.28414204716682434,0.30649423599243164,-0.09992837905883789,-0.29431718587875366,-6.7621169090271,6.589833736419678,-7.070000171661377,-27.09000015258789,-7.909999847412109,145
16:5:35:310,0.12299560010433197,0.6069903373718262,-0.2828540802001953,0.14356936514377594,-6.309873104095459,6.3361945152282715,-7.769999980926514,-24.5,3.9200000762939453,145
16:5:35:340,0.3529927730560303,0.20419597625732422,-0.34305286407470703,0.4618147313594818,-6.661618232727051,6.190232276916504,-7.349999904632568,-17.290000915527344,16.170000076293945,145
16:5:35:385,0.357050359249115,-0.4358062744140625,-0.24189996719360352,0.5551348924636841,-7.410572052001953,6.230910301208496,1.6800000667572021,-4.96999979019165,25.1299991607666,145
16:5:35:424,0.10187149047851562,-0.24718952178955078,-0.03655099868774414,0.3254238963127136,-7.28375244140625,6.427121639251709,10.430000305175781,6.860000133514404,22.610000610351562,145
16:5:35:466,-0.2592407763004303,-0.07906770706176758,-0.1000680923461914,-0.10049854964017868,-7.135397434234619,6.338587284088135,8.260000228881836,12.25,12.390000343322754,145
16:5:35:505,0.010832816362380981,0.04585886001586914,-0.21022462844848633,0.17228324711322784,-6.999006271362305,6.175874710083008,-2.799999952316284,16.520000457763672,-0.49000000953674316,145
16:5:35:546,-0.060247041285037994,-0.01499795913696289,-0.02269601821899414,0.08614162355661392,-7.063612461090088,6.357729434967041,-1.2599999904632568,21.489999771118164,-7,145
16:5:35:584,-0.0022554397583007812,0.5182509422302246,0.11584138870239258,0.14356936514377594,-6.400800704956055,6.525227069854736,-10.289999961853027,17.639999389648438,2.6600000858306885,145
16:5:35:626,-0.07646042108535767,-0.23624706268310547,-0.08726692199707031,0.05024927482008934,-7.214360237121582,6.300302028656006,-19.389999389648438,15.329999923706055,14.489999771118164,145
16:5:35:665,0.1627998650074005,0.06368398666381836,-0.18849706649780273,0.33020952343940735,-6.898508071899414,6.151947498321533,-4.760000228881836,20.440000534057617,14.770000457763672,145
16:5:35:705,-0.022900745272636414,-0.7817544937133789,0.3756227493286133,0.13878372311592102,-7.939385414123535,6.809973239898682,-6.860000133514404,32.130001068115234,-1.8899999856948853,145
16:5:35:745,-0.23654602468013763,-0.36697912216186523,-0.12063837051391602,-0.1339980661869049,-7.616354942321777,6.283552646636963,-7.210000038146973,42.97999954223633,-19.600000381469727,145
16:5:35:786,-0.5548601150512695,-0.13469982147216797,0.2078557014465332,-0.5910272002220154,-7.417750358581543,6.664010524749756,-7.559999942779541,48.09000015258789,-29.1200008392334,145
16:5:35:825,-0.17397768795490265,0.31720590591430664,0.1337428092956543,-0.25363919138908386,-6.886543273925781,6.62333345413208,-17.71000099182129,40.18000030517578,-28.06999969482422,145
