time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
11:13:11:345,-1.034602165222168,-1.746896505355835,-5.13503360748291,-6.2668023109436035,-5.572883605957031,-0.4785645008087158,-334.17999267578125,36.81999969482422,-1.399999976158142,79
11:13:11:390,-0.7779111862182617,-2.0675082206726074,-4.025713920593262,-6.204589366912842,-6.410372257232666,-0.3756731450557709,-250.9499969482422,7.28000020980835,65.94000244140625,79
11:13:11:432,-1.5354299545288086,-2.4331092834472656,-4.215985298156738,-7.345965385437012,-7.384250640869141,-1.6199408769607544,-85.12000274658203,23.170000076293945,111.37000274658203,79
11:13:11:471,-1.7949647903442383,0.15536785125732422,-3.213904857635498,-8.054241180419922,-4.756931304931641,-1.4213367700576782,-8.890000343322754,18.969999313354492,177.72999572753906,79
11:13:11:510,-3.5895118713378906,0.5607452392578125,-3.061173915863037,-10.746166229248047,-4.211367607116699,-2.0338993072509766,10.430000305175781,2.450000047683716,168.27999877929688,79
11:13:11:551,-1.9987082481384277,-0.10462474822998047,-1.229556679725647,-9.65503978729248,-4.902893543243408,-0.5096712112426758,34.369998931884766,4.690000057220459,169.25999450683594,79
11:13:11:590,-3.06911563873291,0.8676862716674805,-1.548351526260376,-11.49272632598877,-3.713660717010498,-1.215553879737854,47.880001068115234,40.67000198364258,172.27000427246094,79
11:13:11:645,-2.4112653732299805,0.6788349151611328,-0.10352618992328644,-11.437692642211914,-3.7328033447265625,0.20338992774486542,56.13999938964844,39.34000015258789,119.06999969482422,79
11:13:11:671,-1.8696699142456055,1.318342685699463,-0.23404733836650848,-11.36351490020752,-2.7637100219726562,0.014356935396790504,28.979999542236328,40.599998474121094,74.34000396728516,79
11:13:11:710,-1.0382280349731445,1.200157642364502,-0.2561511695384979,-10.791629791259766,-2.5818557739257812,-0.07178468257188797,-19.25,13.369999885559082,11.0600004196167,79
11:13:11:751,-0.1452779769897461,0.22696542739868164,-0.3255191743373871,-9.934999465942383,-3.4983065128326416,-0.2225324809551239,-24.290000915527344,8.890000343322754,-1.6800000667572021,79
11:13:11:790,0.2245159149169922,0.9051618576049805,0.5301731824874878,-9.509077072143555,-2.5938196182250977,0.7657032012939453,-21.489999771118164,4.130000114440918,-12.460000038146973,79
11:13:11:832,-0.13432598114013672,0.7164721488952637,-0.2937082052230835,-9.901500701904297,-2.603391170501709,-0.13160523772239685,-54.599998474121094,-23.520000457763672,-28.489999771118164,79
11:13:11:870,0.24667835235595703,-0.7036323547363281,-0.9585561156272888,-9.458827018737793,-4.199403762817383,-1.0360921621322632,-38.709999084472656,-45.849998474121094,-28.84000015258789,79
11:13:11:912,0.29688358306884766,-2.0215706825256348,0.4295663833618164,-9.33440113067627,-6.022734642028809,0.45942193269729614,96.5999984741211,-81.4800033569336,-15.680000305175781,79
11:13:11:950,-0.4784259796142578,2.7644803524017334,1.5324074029922485,-10.229316711425781,-0.5455635190010071,1.9453648328781128,97.58000183105469,-39.619998931884766,5.880000114440918,79
11:13:11:991,-0.16834354400634766,-1.262794017791748,-0.08151239156723022,-9.961319923400879,-4.88853645324707,0.31106695532798767,85.54000091552734,-50.33000183105469,-48.02000045776367,79
11:13:12:31,0.24051856994628906,2.039177894592285,0.9206330180168152,-9.492327690124512,-1.0767701864242554,1.5433706045150757,113.12000274658203,-57.04999923706055,-28.06999969482422,80
11:13:12:71,0.43552589416503906,0.21096301078796387,0.3306836485862732,-9.18843936920166,-2.8522443771362305,1.0360921621322632,74.12999725341797,-54.880001068115234,-53.83000183105469,80
11:13:12:112,1.1256103515625,1.2713828086853027,1.437986969947815,-8.216952323913574,-1.4739787578582764,2.502892255783081,84.06999969482422,-38.56999969482422,-33.880001068115234,80
11:13:12:151,0.9789724349975586,1.3635869026184082,1.0240486860275269,-8.118846893310547,-1.0408778190612793,2.344966173171997,9.100000381469727,-6.369999885559082,-36.61000061035156,80
11:13:12:191,0.6587505340576172,-0.2969677448272705,-0.1264045238494873,-8.274380683898926,-2.775674343109131,1.1629117727279663,57.400001525878906,-3.569999933242798,-27.93000030517578,80
11:13:12:233,0.5518856048583984,1.4871726036071777,0.6492655277252197,-8.243274688720703,-0.6197410225868225,2.100898265838623,38.290000915527344,13.649999618530273,-6.440000057220459,80
11:13:12:271,0.1926555633544922,0.41063499450683594,0.32032954692840576,-8.554340362548828,-1.5936198234558105,1.852044701576233,5.110000133514404,29.049999237060547,-6.369999885559082,80
11:13:12:311,0.10626792907714844,0.1945098638534546,0.380690336227417,-8.614161491394043,-1.7611174583435059,2.007578134536743,32.34000015258789,35.42000198364258,1.9600000381469727,80
11:13:12:352,-0.23275184631347656,0.7337138652801514,0.6299762725830078,-9.011369705200195,-1.038485050201416,2.414358139038086,-2.5199999809265137,41.93000030517578,2.7300000190734863,80
11:13:12:391,-0.7719640731811523,-0.46587085723876953,0.16324293613433838,-9.743573188781738,-2.3545374870300293,1.9884356260299683,-48.650001525878906,46.130001068115234,8.1899995803833,80
11:13:12:433,-0.36871814727783203,-0.7383198738098145,0.15930819511413574,-9.432506561279297,-2.8115665912628174,2.0243279933929443,-36.88999938964844,34.09000015258789,14.420000076293945,80
11:13:12:472,-0.12652015686035156,-0.13889074325561523,0.4547847509384155,-9.221939086914062,-2.2468602657318115,2.4335007667541504,-65.02999877929688,34.09000015258789,7.840000152587891,80
11:13:12:512,-0.38069725036621094,-2.6819612979888916,-0.4076184034347534,-9.571290969848633,-5.460421085357666,1.4691929817199707,-38.36000061035156,16.940000534057617,-4.550000190734863,80
11:13:12:551,-0.2471294403076172,-1.0582704544067383,-0.159554123878479,-9.499505043029785,-4.101297855377197,1.6773687601089478,-5.25,8.399999618530273,-2.380000114440918,80
11:13:12:592,-0.17856121063232422,-1.2505249977111816,-0.3803255558013916,-9.475577354431152,-4.6061835289001465,1.361515998840332,-47.529998779296875,4.829999923706055,-24.010000228881836,80
11:13:12:631,0.1730031967163086,-1.5249266624450684,-0.05349254608154297,-9.080761909484863,-5.26181697845459,1.674975872039795,-7.630000114440918,-6.720000267028809,-23.799999237060547,80
11:13:12:671,0.4083127975463867,-0.3489539623260498,0.07397580146789551,-8.74337387084961,-4.1730828285217285,1.8209381103515625,5.880000114440918,-9.869999885559082,-31.079999923706055,80
11:13:12:712,0.022283554077148438,-0.48781728744506836,0.29272007942199707,-9.123832702636719,-4.433900356292725,2.1128623485565186,-28.489999771118164,-13.230000495910645,-43.470001220703125,80
11:13:12:752,-0.16019916534423828,-0.34622621536254883,0.3643457889556885,-9.346364974975586,-4.378865718841553,2.2755744457244873,-66.77999877929688,-21.06999969482422,-52.779998779296875,80
11:13:12:791,-0.3176708221435547,-1.7701025009155273,-0.5010263919830322,-9.58325481414795,-6.245267391204834,1.2849457263946533,-76.30000305175781,-29.190000534057617,-64.54000091552734,80
11:13:12:832,0.33545494079589844,-0.8666901588439941,0.10071456432342529,-8.84626579284668,-5.55852746963501,1.9118653535842896,-0.6299999952316284,-46.130001068115234,-57.26000213623047,80
11:13:12:873,0.7928714752197266,0.14509296417236328,0.5361649990081787,-8.190631866455078,-4.510470867156982,2.4813570976257324,-18.059999465942383,-47.31999969482422,-59.36000061035156,80
11:13:12:912,0.8754940032958984,-0.7644839286804199,-0.1778876781463623,-7.88913631439209,-5.61116886138916,1.722832441329956,-35,-42.349998474121094,-63.279998779296875,80
11:13:12:952,1.0832462310791016,-1.1437511444091797,-0.5711040496826172,-7.410572052001953,-6.276373863220215,1.1868400573730469,26.040000915527344,-45.779998779296875,-52.220001220703125,80
11:13:12:992,1.077165126800537,-0.16652631759643555,0.14993655681610107,-7.1473612785339355,-5.340780735015869,1.9453648328781128,49.349998474121094,-38.150001525878906,-42.560001373291016,80
11:13:13:34,0.21854209899902344,1.1952745914459229,-4.677181720733643,-7.951349258422852,-3.680161237716675,-4.051048755645752,47.18000030517578,-20.790000915527344,-37.52000045776367,80
11:13:13:72,1.0649633407592773,-0.9350671768188477,1.7004905939102173,-6.838686943054199,-6.044269561767578,2.75174617767334,143.85000610351562,-46.27000045776367,-8.119999885559082,80
11:13:13:113,2.1804661750793457,1.2848882675170898,2.922427177429199,-5.178067684173584,-3.5030922889709473,4.704289436340332,81.97000122070312,-42.90999984741211,21.21000099182129,80
11:13:13:152,-0.4340524673461914,-0.52838134765625,1.514810562133789,-7.901099681854248,-5.44845724105835,3.675375461578369,84.06999969482422,-71.26000213623047,50.540000915527344,80
11:13:13:191,0.13706493377685547,0.0692591667175293,2.0522079467773438,-7.295715808868408,-4.833501815795898,4.72582483291626,135.24000549316406,-79.5199966430664,28.700000762939453,80
11:13:13:233,1.064866065979004,0.6067137718200684,2.336642026901245,-6.10169792175293,-4.144368648529053,5.594419479370117,70.3499984741211,-59.01000213623047,-14,80
11:13:13:272,1.4797697067260742,1.2644736766815186,2.5125041007995605,-5.31685209274292,-3.170490026473999,6.398407459259033,41.22999954223633,-43.189998626708984,-18.059999465942383,80
11:13:13:313,1.095759391784668,0.7359256744384766,2.0712594985961914,-5.42692232131958,-3.515056610107422,6.474977493286133,19.739999771118164,-31.360000610351562,-11.6899995803833,80
11:13:13:352,1.1312041282653809,0.38965773582458496,1.6244654655456543,-5.108676433563232,-3.7639100551605225,6.434299945831299,10.920000076293945,-23.030000686645508,-11.270000457763672,80
11:13:13:395,0.8169078826904297,0.3442685604095459,1.6939096450805664,-5.218745708465576,-3.7232320308685303,6.927221298217773,-9.239999771118164,-11.270000457763672,-24.079999923706055,80
11:13:13:432,0.7817811965942383,0.15098810195922852,1.2326149940490723,-5.058426856994629,-3.87876558303833,6.774080753326416,-9.449999809265137,-8.050000190734863,-19.040000915527344,80
11:13:13:474,0.889592170715332,0.15333294868469238,1.0645766258239746,-4.728217601776123,-3.838087558746338,6.872186660766602,5.25,-7.980000019073486,-19.600000381469727,80
11:13:13:513,0.7365589141845703,0.34472060203552246,1.0450010299682617,-4.697111129760742,-3.5605196952819824,7.113861560821533,14.140000343322754,-10.5,-14,80
11:13:13:552,0.403564453125,0.2279198169708252,1.0044560432434082,-4.9292144775390625,-3.620340585708618,7.324430465698242,-10.920000076293945,-6.929999828338623,-6.860000133514404,80
11:13:13:594,0.32285165786743164,-0.42256975173950195,0.5872530937194824,-4.9292144775390625,-4.376472473144531,7.054040908813477,-24.079999923706055,-3.569999933242798,6.860000133514404,80
11:13:13:633,0.22765302658081055,-0.1944866180419922,0.7665128707885742,-4.967499732971191,-4.1970109939575195,7.424928665161133,-10.079999923706055,-8.470000267028809,5.949999809265137,80
11:13:13:674,0.41757631301879883,-0.17281770706176758,0.7606077194213867,-4.673182487487793,-4.218546390533447,7.609175682067871,-12.039999961853027,-10.079999923706055,7.490000247955322,80
11:13:13:713,0.5714292526245117,-0.3086233139038086,0.5185165405273438,-4.376472473144531,-4.431507587432861,7.496713638305664,-0.5600000023841858,-8.960000038146973,3.9200000762939453,80
11:13:13:753,0.5126566886901855,-0.08035802841186523,0.3171858787536621,-4.3070807456970215,-4.223331928253174,7.3746795654296875,-7.349999904632568,-12.319999694824219,16.100000381469727,80
11:13:13:792,0.24358463287353516,0.13288235664367676,0.5428013801574707,-4.515256404876709,-3.9768712520599365,7.735995292663574,-1.1200000047683716,-10.149999618530273,8.819999694824219,80
11:13:13:834,0.4666924476623535,-0.16169071197509766,0.05138969421386719,-4.175475597381592,-4.311866760253906,7.2574310302734375,-0.9100000262260437,-6.510000228881836,8.539999961853027,80
11:13:13:873,-0.08989620208740234,0.19798564910888672,0.16170978546142578,-4.754538536071777,-3.902693748474121,7.408178806304932,2.380000114440918,-5.460000038146973,4.900000095367432,80
11:13:13:914,0.1022806167602539,0.06841850280761719,0.19253826141357422,-4.5367913246154785,-4.015156269073486,7.487142086029053,-2.450000047683716,-2.870000123977661,3.7100000381469727,80
11:13:13:953,-0.03494548797607422,-0.025664329528808594,-0.09865140914916992,-4.682754039764404,-4.115654945373535,7.171289443969727,-1.0499999523162842,0.9100000262260437,1.75,80
11:13:13:995,0.15581226348876953,0.17855143547058105,-0.013836383819580078,-4.453042984008789,-3.8668015003204346,7.252645492553711,-0.8400000333786011,2.6600000858306885,-1.0499999523162842,80
11:13:14:34,0.1705923080444336,0.14092731475830078,0.0961294174194336,-4.395615100860596,-3.8691940307617188,7.386643409729004,-8.1899995803833,5.599999904632568,1.9600000381469727,80
11:13:14:76,-0.005181312561035156,-0.06911277770996094,0.08838939666748047,-4.572684288024902,-4.096512317657471,7.401000499725342,-10.989999771118164,7.210000038146973,6.019999980926514,80
11:13:14:116,0.04179716110229492,0.22802019119262695,0.25065135955810547,-4.515256404876709,-3.7423744201660156,7.625925540924072,-3.2200000286102295,5.53000020980835,4.409999847412109,80
11:13:14:154,-0.08716058731079102,-0.0664374828338623,0.1526646614074707,-4.666004180908203,-4.053441524505615,7.566104888916016,-20.229999542236328,7.769999980926514,6.510000228881836,80
11:13:14:195,-0.1979837417602539,-0.2082047462463379,0.1221318244934082,-4.826323509216309,-4.247260093688965,7.566104888916016,0.21000000834465027,3.990000009536743,9.869999885559082,80
11:13:14:234,0.027296066284179688,-0.0019373893737792969,0.1053628921508789,-4.59421968460083,-4.041477203369141,7.575676441192627,-8.680000305175781,3.009999990463257,5.949999809265137,80
11:13:14:276,-0.10641813278198242,-0.26763200759887695,-0.25261926651000977,-4.754538536071777,-4.374079704284668,7.154539585113525,-6.230000019073486,5.880000114440918,5.179999828338623,80
11:13:14:314,-0.008563995361328125,0.05963325500488281,0.02761554718017578,-4.658825397491455,-4.0319061279296875,7.441678524017334,0.07000000029802322,2.5899999141693115,3.430000066757202,80
11:13:14:355,-0.06045055389404297,-0.07863426208496094,0.024006366729736328,-4.72582483291626,-4.1898322105407715,7.444070816040039,-6.440000057220459,4.059999942779541,2.5899999141693115,80
11:13:14:394,-0.010075569152832031,-0.034193992614746094,0.003891468048095703,-4.677968502044678,-4.153940200805664,7.424928665161133,-5.53000020980835,3.3600001335144043,0.2800000011920929,80
11:13:14:436,0.07042455673217773,0.041558265686035156,0.1428537368774414,-4.579862117767334,-4.067798614501953,7.599604606628418,-3.0799999237060547,1.6100000143051147,0.42000001668930054,80
11:13:14:476,-0.037459373474121094,0.04090404510498047,0.04154062271118164,-4.697111129760742,-4.058227062225342,7.508677005767822,-4.199999809265137,1.5399999618530273,0.3499999940395355,80
11:13:14:515,-0.0893092155456543,-0.1721029281616211,0.008347511291503906,-4.7712883949279785,-4.3142595291137695,7.477570533752441,-7.210000038146973,1.8899999856948853,0.6299999952316284,80
11:13:14:555,0.02809429168701172,0.11117124557495117,0.08899116516113281,-4.646861553192139,-4.00319242477417,7.5804619789123535,3.430000066757202,-0.7699999809265137,-1.9600000381469727,80
11:13:14:594,-0.046437740325927734,-0.0010328292846679688,-0.032176971435546875,-4.73300313949585,-4.115654945373535,7.451249599456787,-7,0.21000000834465027,-2.380000114440918,80
11:13:14:636,-0.05629253387451172,-0.00656890869140625,0.05848550796508789,-4.756931304931641,-4.122833251953125,7.556533336639404,-3.3600001335144043,-2.309999942779541,-4.059999942779541,80
11:13:14:674,0.09662151336669922,-0.08948278427124023,0.48706817626953125,-4.579862117767334,-4.228117942810059,8.10688304901123,-16.520000457763672,-6.860000133514404,-7.840000152587891,80
11:13:14:714,0.35103607177734375,0.5333194732666016,0.6863646507263184,-4.2376885414123535,-3.4719858169555664,8.477770805358887,-57.959999084472656,-5.599999904632568,-3.1500000953674316,80
11:13:14:756,0.502882719039917,-0.6587285995483398,-0.31998157501220703,-3.9601213932037354,-4.828716278076172,7.3914289474487305,-107.23999786376953,-5.460000038146973,6.440000057220459,80
11:13:14:794,0.9114987850189209,-1.026604175567627,-0.5182385444641113,-3.3236305713653564,-5.453242778778076,7.063612461090088,-46.689998626708984,-10.079999923706055,9.100000381469727,80
