time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
17:11:46:268,0.18331170082092285,-1.5514674186706543,2.906337261199951,-0.7776673436164856,-7.176074504852295,8.616554260253906,-98.06999969482422,39.619998931884766,-17.639999389648438,77
17:11:46:312,-0.5922544002532959,-2.0279340744018555,1.105687141418457,-1.7012970447540283,-8.159524917602539,7.0923261642456055,14.489999771118164,24.780000686645508,-17.920000076293945,77
17:11:46:351,0.13684487342834473,-0.9542717933654785,-0.6717424392700195,-0.9379864931106567,-7.324430465698242,5.146961212158203,-89.80999755859375,-5.809999942779541,4.96999979019165,77
17:11:46:391,0.34110116958618164,-1.153925895690918,1.6544318199157715,-0.6484549045562744,-7.812565803527832,7.886743545532227,9.100000381469727,39.83000183105469,-5.740000247955322,77
17:11:46:435,0.07762658596038818,-0.8274283409118652,-2.7117106914520264,-0.8925228118896484,-7.692924976348877,2.8426735401153564,-76.6500015258789,-26.46000099182129,25.270000457763672,77
17:11:46:471,1.1953420639038086,-0.2886619567871094,-0.47333621978759766,0.5240281224250793,-7.226324081420898,4.962714195251465,73.77999877929688,24.290000915527344,11.899999618530273,77
17:11:46:513,0.5734220743179321,-0.2730436325073242,-0.7653493881225586,0.04546363279223442,-7.278966426849365,4.479363918304443,28.700000762939453,-9.100000381469727,55.51000213623047,77
17:11:46:552,0.16777044534683228,-0.5304594039916992,1.1201238632202148,-0.31824538111686707,-7.668996810913086,6.64486837387085,50.68000030517578,4.480000019073486,46.970001220703125,77
17:11:46:593,-1.5177884101867676,-0.6540780067443848,0.18590974807739258,-2.383251428604126,-7.956134796142578,5.757131576538086,56.77000045776367,-4.619999885559082,58.2400016784668,77
17:11:46:632,-0.1709599494934082,-1.311936378479004,0.42055225372314453,-1.0791629552841187,-8.941977500915527,6.096912384033203,28.420000076293945,6.860000133514404,53.900001525878906,77
17:11:46:673,0.4489949941635132,-4.066420555114746,0.23307180404663086,-0.34695929288864136,-12.713067054748535,5.9676995277404785,-66.77999877929688,29.96000099182129,-0.6299999952316284,77
17:11:46:713,-1.6833173036575317,2.748063087463379,1.7408347129821777,-2.9001009464263916,-5.2115678787231445,7.910671234130859,118.86000061035156,16.3799991607666,-18.200000762939453,77
17:11:46:753,0.17709559202194214,3.8159985542297363,0.05843019485473633,-0.9954141974449158,-3.1896328926086426,6.242874622344971,-1.1200000047683716,-32.20000076293945,32.7599983215332,77
17:11:46:792,0.9073797464370728,0.9968862533569336,-0.6538748741149902,-0.038285162299871445,-5.759523868560791,5.367101192474365,7.980000019073486,-47.880001068115234,64.88999938964844,77
17:11:46:834,1.9414576292037964,0.6520252227783203,-0.32784557342529297,1.4811571836471558,-5.941378593444824,5.61116886138916,91.84000396728516,-61.11000061035156,111.51000213623047,77
17:11:46:872,2.7572343349456787,0.8106732368469238,-2.5459859371185303,2.9862425327301025,-5.580062389373779,2.7565319538116455,157.36000061035156,15.819999694824219,118.2300033569336,77
17:11:46:964,-1.0829079151153564,2.6680805683135986,-0.10147380828857422,-1.124626636505127,-3.0556347370147705,5.175675392150879,89.73999786376953,136.85000610351562,112.84000396728516,77
17:11:46:968,-4.786727428436279,-3.451340675354004,4.4077558517456055,-6.02512788772583,-10.037891387939453,10.786844253540039,-60.970001220703125,128.3800048828125,100.94000244140625,77
17:11:46:984,-3.3642170429229736,-1.972397804260254,1.4262633323669434,-5.443671703338623,-9.052047729492188,8.161917686462402,35.13999938964844,84.06999969482422,71.61000061035156,77
17:11:47:36,-2.8138861656188965,1.8428606986999512,0.4040212631225586,-5.5968122482299805,-4.776073932647705,7.240681171417236,13.300000190734863,80.70999908447266,43.400001525878906,77
17:11:47:72,-4.178767204284668,-1.152073860168457,0.20453310012817383,-8.00638484954834,-8.059026718139648,7.0923261642456055,-14.279999732971191,41.02000045776367,19.670000076293945,77
17:11:47:117,-1.9398627281188965,2.4818921089172363,-0.30153799057006836,-6.252446174621582,-3.8045878410339355,6.510870456695557,85.75,33.040000915527344,11.6899995803833,77
17:11:47:153,-1.728001594543457,3.3388941287994385,0.0057086944580078125,-6.472585201263428,-2.1128623485565186,6.819544315338135,27.93000030517578,31.5,10.359999656677246,77
17:11:47:196,-2.0198493003845215,1.0191106796264648,0.07730865478515625,-7.269395351409912,-4.177868366241455,6.910471439361572,-21,13.230000495910645,26.31999969482422,77
17:11:47:234,-1.6139650344848633,0.4190373420715332,-2.369260787963867,-7.267002105712891,-4.673182487487793,3.871586799621582,90.2300033569336,21.139999389648438,41.02000045776367,77
17:11:47:273,-1.6816811561584473,4.259459018707275,0.4265866279602051,-7.755138397216797,0.23210379481315613,6.774080753326416,91.9800033569336,11.829999923706055,-4.760000228881836,77
17:11:47:315,0.02143573760986328,-0.09743928909301758,-0.4627189636230469,-6.0466628074646,-4.149154186248779,5.769095420837402,-116.83000183105469,-18.200000762939453,35.06999969482422,77
17:11:47:354,-0.23936176300048828,-0.8666257858276367,-0.7453694343566895,-6.367300987243652,-5.134997367858887,5.300102710723877,34.02000045776367,11.829999923706055,-6.929999828338623,77
17:11:47:393,-0.1934037208557129,0.9414758682250977,-0.03541851043701172,-6.369694232940674,-3.091526985168457,6.001199245452881,63.42000198364258,21.06999969482422,15.119999885559082,77
17:11:47:436,-0.8113136291503906,0.8106086254119873,0.8541383743286133,-7.190432548522949,-3.019742012023926,7.104290962219238,-1.6800000667572021,7.28000020980835,6.650000095367432,77
17:11:47:474,0.6449880599975586,0.5642592906951904,-0.036450862884521484,-5.572883605957031,-3.1250264644622803,6.204589366912842,-24.639999389648438,9.100000381469727,1.6800000667572021,77
17:11:47:515,-0.5732226371765137,0.5988054275512695,0.3173198699951172,-6.9344000816345215,-2.940778970718384,6.63769006729126,-26.25,12.390000343322754,2.1700000762939453,77
17:11:47:553,-0.4490070343017578,0.3584458827972412,-0.4601626396179199,-6.922436237335205,-3.091526985168457,5.745166778564453,-40.67000198364258,6.300000190734863,5.880000114440918,77
17:11:47:595,-0.636772632598877,0.6581227779388428,0.3363170623779297,-7.269395351409912,-2.627319574356079,6.625725746154785,-30.59000015258789,4.690000057220459,11.130000114440918,77
17:11:47:636,-0.8539843559265137,-0.7560544013977051,-0.42007923126220703,-7.700103282928467,-4.230510234832764,5.764309883117676,-51.59000015258789,-9.65999984741211,14.420000076293945,77
17:11:47:676,-0.03425407409667969,-0.139678955078125,-0.27289295196533203,-6.888936519622803,-3.649054527282715,5.843273162841797,10.850000381469727,-6.019999980926514,10.220000267028809,77
17:11:47:716,3.9561681747436523,-0.027515888214111328,1.2614073753356934,-1.9094725847244263,-3.5437703132629395,7.692924976348877,-23.59000015258789,-3.7799999713897705,-1.190000057220459,77
17:11:47:820,-0.6463532447814941,0.582892656326294,-0.48590993881225586,-6.673582077026367,-2.7876384258270264,5.824130058288574,7.630000114440918,-7.349999904632568,116.27000427246094,77
17:11:47:827,-1.1621875762939453,0.292116641998291,-0.6777806282043457,-7.479963302612305,-3.005385160446167,5.4628143310546875,51.099998474121094,-100.66000366210938,-52.220001220703125,77
17:11:47:831,0.012064933776855469,-1.948561191558838,1.5615453720092773,-6.302694320678711,-5.733203411102295,8.09252643585205,125.37000274658203,229.9499969482422,-104.6500015258789,77
17:11:47:870,-2.7392234802246094,3.2421107292175293,-3.8465187549591064,-9.738788604736328,0.2679961323738098,1.722832441329956,111.16000366210938,116.27000427246094,233.4499969482422,77
17:11:47:916,-6.222805023193359,4.209322452545166,0.8431859016418457,-14.778071403503418,2.287538528442383,6.62333345413208,43.470001220703125,-91.41999816894531,255.00999450683594,77
17:11:47:954,1.5206613540649414,-0.16626262664794922,0.5807504653930664,-6.654439926147461,-2.1296122074127197,6.506085395812988,9.239999771118164,-17.290000915527344,-54.95000076293945,77
17:11:48:1,-1.9745397567749023,1.5630226135253906,0.11046218872070312,-10.643275260925293,-0.009571290574967861,6.063412666320801,18.479999542236328,-33.7400016784668,-18.479999542236328,78
17:11:48:35,-1.3805484771728516,-0.6236406564712524,1.7480316162109375,-10.394421577453613,-2.352144718170166,8.13798999786377,45.290000915527344,-109.34000396728516,-20.229999542236328,78
17:11:48:75,-0.6105594635009766,1.740769624710083,1.8367905616760254,-9.77707290649414,0.44745784997940063,8.685946464538574,55.369998931884766,-152.4600067138672,-14.489999771118164,78
17:11:48:115,1.5196094512939453,0.8776803016662598,0.9985246658325195,-7.267002105712891,-0.19621144235134125,8.097311973571777,30.239999771118164,-174.9300079345703,-17.219999313354492,78
17:11:48:156,1.3458566665649414,0.7634004950523376,-0.4588479995727539,-7.104290962219238,-0.11964112520217896,6.525227069854736,6.159999847412109,-139.44000244140625,-33.459999084472656,78
17:11:48:194,3.09622859954834,2.0425853729248047,-3.2040090560913086,-4.579862117767334,1.6701902151107788,2.9790639877319336,5.670000076293945,-133.49000549316406,-14.770000457763672,78
17:11:48:237,5.174172401428223,0.9104787111282349,-0.40775251388549805,-1.2083754539489746,0.7657032012939453,5.67338228225708,-16.309999465942383,-99.19000244140625,-6.789999961853027,78
17:11:48:274,3.664602041244507,0.8011248111724854,-0.9598212242126465,-1.801795244216919,0.8566305041313171,4.8813581466674805,-84.55999755859375,0.7699999809265137,-11.550000190734863,78
17:11:48:316,3.3911032676696777,1.710970163345337,-1.269392967224121,-1.227518081665039,2.194218397140503,4.254438400268555,-112.20999908447266,32.54999923706055,5.320000171661377,78
17:11:48:355,2.9961929321289062,3.709913969039917,-2.0836703777313232,-0.8733802437782288,5.120640754699707,2.919243574142456,-323.3999938964844,102.4800033569336,0.21000000834465027,78
17:11:48:395,1.0684592723846436,-7.868683815002441,-3.910446882247925,-2.53399920463562,-8.425127983093262,0.11485548317432404,-366.8699951171875,192.57000732421875,-63,78
17:11:48:436,-4.281187057495117,-8.925138473510742,-3.999345064163208,-8.95394229888916,-11.71286678314209,-0.973878800868988,-34.09000015258789,129.0800018310547,143.0800018310547,78
17:11:48:476,-1.0914688110351562,0.7389755249023438,0.0030777454376220703,-6.037091255187988,-1.864008903503418,3.029313325881958,227.7100067138672,133.77000427246094,192.99000549316406,78
17:11:48:515,-4.791661739349365,1.2956273555755615,1.1567599773406982,-10.935199737548828,-0.9834501147270203,4.4721856117248535,164.77999877929688,170.30999755859375,177.3800048828125,78
17:11:48:563,-5.582961082458496,4.87267541885376,1.8729655742645264,-13.122239112854004,3.8117666244506836,5.656632423400879,-32.7599983215332,157.63999938964844,119.69999694824219,78
17:11:48:638,-4.675023078918457,2.3093059062957764,-0.6800532341003418,-13.383056640625,1.8257235288619995,2.933600425720215,-442.04998779296875,129.00999450683594,19.530000686645508,78
17:11:48:642,-4.222411155700684,-9.32990837097168,-9.311345100402832,-13.986047744750977,-12.145968437194824,-8.025527954101562,-479.8500061035156,38.709999084472656,25.6200008392334,78
17:11:48:668,-0.6960535049438477,-3.8612918853759766,-1.5244464874267578,-10.63370418548584,-7.642674922943115,-0.6197410225868225,134.75,-1.9600000381469727,85.54000091552734,78
17:11:48:713,-0.1663341522216797,1.757867455482483,0.6813011169433594,-10.14556884765625,-1.5840486288070679,1.7563319206237793,348.80999755859375,17.989999771118164,65.30999755859375,78
17:11:48:755,-0.7418003082275391,3.5349488258361816,2.7215523719787598,-10.906485557556152,1.0767701864242554,4.47697114944458,215.11000061035156,4.550000190734863,31.780000686645508,78
17:11:48:796,0.022950172424316406,0.7261037826538086,0.6094644069671631,-10.13599681854248,-1.550549030303955,2.517249345779419,-59.01000213623047,-19.110000610351562,1.8200000524520874,78
17:11:48:836,0.5026683807373047,-0.052736520767211914,1.4064154624938965,-9.530611991882324,-2.342573404312134,3.665804386138916,-51.59000015258789,-26.46000099182129,-22.96000099182129,78
17:11:48:876,0.5686740875244141,-0.16852998733520508,0.22543096542358398,-9.322437286376953,-2.5004994869232178,2.541177749633789,-63.97999954223633,-14.84000015258789,-29.469999313354492,78
17:11:48:916,0.7631359100341797,0.32459771633148193,-0.2216496467590332,-8.9371919631958,-1.9262222051620483,2.038684844970703,-55.369998931884766,-3.9200000762939453,-29.75,78
17:11:48:956,0.8325624465942383,0.4587608575820923,-0.5525144338607788,-8.659625053405762,-1.6773687601089478,1.56969153881073,-66.1500015258789,14.069999694824219,-27.020000457763672,78
17:11:48:994,0.6162796020507812,0.20238244533538818,-0.606637716293335,-8.721837997436523,-1.8831514120101929,1.3639088869094849,-60.900001525878906,20.020000457763672,-19.809999465942383,78
17:11:49:38,0.6021366119384766,0.7323548793792725,0.0506821870803833,-8.585447311401367,-1.1700903177261353,2.0338993072509766,-64.54000091552734,30.59000015258789,-9.170000076293945,78
17:11:49:76,0.5697650909423828,0.2834312915802002,-0.5701025724411011,-8.475377082824707,-1.5481561422348022,1.2705888748168945,-88.12999725341797,45.63999938964844,-5.320000171661377,78
17:11:49:117,0.3198986053466797,0.5961967706680298,0.4436192512512207,-8.645268440246582,-1.0863415002822876,2.3952155113220215,-89.45999908447266,52.290000915527344,14.980000495910645,78
17:11:49:155,-0.9404926300048828,0.1687619686126709,-0.7343175411224365,-10.140782356262207,-1.4715858697891235,1.0336993932724,-89.18000030517578,59.709999084472656,30.799999237060547,78
17:11:49:196,-0.6987953186035156,-0.477553129196167,-0.7080523371696472,-10.073783874511719,-2.2372891902923584,0.882951557636261,-74.9000015258789,32.130001068115234,35,78
17:11:49:236,-0.2891254425048828,-0.2614443302154541,-0.8976085782051086,-9.736394882202148,-2.0865414142608643,0.46899324655532837,-11.199999809265137,22.049999237060547,39.20000076293945,78
17:11:49:277,-0.6294660568237305,0.286637544631958,-0.7104299068450928,-10.234102249145508,-1.4668002128601074,0.4785645008087158,42.06999969482422,13.020000457763672,37.79999923706055,78
17:11:49:315,-0.6758556365966797,0.24079549312591553,-0.9837378859519958,-10.449455261230469,-1.4524433612823486,-0.0406779870390892,27.860000610351562,-0.9100000262260437,28.559999465942383,78
17:11:49:357,-0.6287403106689453,0.2194359302520752,-0.6951059103012085,-10.559525489807129,-1.4189438819885254,0.07417750358581543,19.25,-18.40999984741211,20.440000534057617,78
17:11:49:395,-0.24265384674072266,0.03197944164276123,-0.6001126766204834,-10.234102249145508,-1.5984054803848267,0.019142581149935722,19.110000610351562,-34.790000915527344,7.139999866485596,78
17:11:49:438,-0.13286781311035156,0.1768099069595337,-0.5834600925445557,-10.157532691955566,-1.4093725681304932,-0.11006984114646912,14.279999732971191,-41.58000183105469,-3.009999990463257,78
17:11:49:475,0.1770162582397461,0.33287370204925537,-0.439968466758728,-9.803394317626953,-1.1700903177261353,-0.07657032459974289,15.329999923706055,-51.380001068115234,-4.829999923706055,78
17:11:49:517,0.5895490646362305,0.09975838661193848,0.0021629929542541504,-9.243474006652832,-1.3782659769058228,0.3661018908023834,4.409999847412109,-53.900001525878906,-10.079999923706055,78
17:11:49:555,-0.17538070678710938,0.033864617347717285,0.36926791071891785,-10.05224895477295,-1.435693621635437,0.8255237936973572,2.380000114440918,-56.97999954223633,-9.380000114440918,78
17:11:49:597,0.2616901397705078,-0.05139279365539551,0.28775733709335327,-9.549755096435547,-1.5337992906570435,0.8159525394439697,-9.239999771118164,-45.9900016784668,-18.200000762939453,78
17:11:49:636,0.2686939239501953,0.44510728120803833,0.5441442131996155,-9.475577354431152,-0.9260223507881165,1.2083754539489746,35.349998474121094,-46.689998626708984,-11.34000015258789,78
17:11:49:677,0.2781257629394531,-0.2832763195037842,0.7875388860702515,-9.396614074707031,-1.7252250909805298,1.648654818534851,28.84000015258789,-51.310001373291016,-10.640000343322754,78
17:11:49:716,-0.3690061569213867,0.374455988407135,1.6503307819366455,-10.13599681854248,-0.973878800868988,2.9240293502807617,52.63999938964844,-62.09000015258789,-19.18000030517578,78
