time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:6:27:881,-0.1968066692352295,0.1020958423614502,-0.14004039764404297,-1.392622709274292,3.4265220165252686,8.197811126708984,-8.329999923706055,-14.630000114440918,59.92000198364258,81
16:6:27:919,-0.11341738700866699,0.638725757598877,0.30910301208496094,-1.3375877141952515,4.122833251953125,8.724230766296387,22.96000099182129,-23.520000457763672,57.470001220703125,81
16:6:27:960,0.372516393661499,0.9665741920471191,0.7201051712036133,-0.7585247755050659,4.692325115203857,9.315258979797363,13.789999961853027,-22.96000099182129,50.68000030517578,81
16:6:27:999,0.4032973051071167,0.6162903308868408,0.5511989593505859,-0.6269195079803467,4.4961137771606445,9.284152030944824,13.789999961853027,-9.100000381469727,47.040000915527344,81
16:6:28:41,0.4623786509037018,0.47197508811950684,0.5041294097900391,-0.45224347710609436,4.469792366027832,9.363115310668945,14.489999771118164,-11.0600004196167,33.18000030517578,82
16:6:28:80,0.6704414486885071,0.4828643798828125,0.4664745330810547,-0.07657032459974289,4.60139799118042,9.442078590393066,6.929999828338623,-6.369999885559082,21.350000381469727,82
16:6:28:121,0.5286961197853088,0.19869422912597656,-0.11878490447998047,-0.08614162355661392,4.366901397705078,8.827122688293457,-0.49000000953674316,-5.179999828338623,8.399999618530273,82
16:6:28:159,0.5071842670440674,0.3101816177368164,-0.1084280014038086,0.019142581149935722,4.555934429168701,8.810372352600098,11.199999809265137,-18.34000015258789,-7.139999866485596,82
16:6:28:201,0.53783118724823,-0.10599231719970703,-0.19968223571777344,0.18424734473228455,4.113262176513672,8.669197082519531,21.280000686645508,-23.450000762939453,-19.18000030517578,82
16:6:28:239,0.5125780701637268,0.22914409637451172,0.048908233642578125,0.2871387302875519,4.505684852600098,8.930014610290527,20.93000030517578,-26.31999969482422,-24.850000381469727,82
16:6:28:282,0.39474838972091675,-0.13445186614990234,-0.09104347229003906,0.2679961323738098,4.108476161956787,8.767301559448242,2.5899999141693115,-15.960000038146973,-14.699999809265137,82
16:6:28:320,0.2009432315826416,-0.12670421600341797,-0.2623462677001953,0.12442677468061447,4.084547996520996,8.530412673950195,1.6800000667572021,-12.109999656677246,-9.9399995803833,82
16:6:28:361,0.44023627042770386,0.13026189804077148,-0.12565040588378906,0.4737788736820221,4.374079704284668,8.635696411132812,11.480000495910645,-7.28000020980835,-6.300000190734863,82
16:6:28:400,0.6220993995666504,0.5444889068603516,-0.02777862548828125,0.8111668825149536,4.924428939819336,8.72662353515625,20.09000015258789,-12.390000343322754,-12.039999961853027,82
16:6:28:442,1.1312988996505737,0.7954716682434082,-0.27681922912597656,1.6031911373138428,5.374279499053955,8.408378601074219,13.720000267028809,-7.909999847412109,-15.609999656677246,82
16:6:28:481,0.5949293375015259,0.5770359039306641,-0.6138787269592285,1.215553879737854,5.300102710723877,7.917850017547607,10.430000305175781,0.2800000011920929,-16.100000381469727,82
16:6:28:521,0.17157644033432007,0.3678293228149414,-1.0328383445739746,0.8350951075553894,5.182853698730469,7.240681171417236,18.479999542236328,-9.59000015258789,-24.71000099182129,82
16:6:28:560,-0.0752214789390564,0.26746416091918945,-0.7669281959533691,0.5694918036460876,5.149354457855225,7.314858913421631,18.1299991607666,-23.170000076293945,-34.02000045776367,82
16:6:28:601,-0.28031688928604126,-0.0942239761352539,-0.3895750045776367,0.29431718587875366,4.764110088348389,7.594818592071533,4.96999979019165,-35.13999938964844,-44.59000015258789,82
16:6:28:641,-0.5554201602935791,-0.08495044708251953,-0.6849398612976074,-0.11964112520217896,4.752145767211914,7.128218650817871,0.9800000190734863,-42.77000045776367,-52.849998474121094,82
16:6:28:682,-0.27970993518829346,-0.05647468566894531,-0.8886899948120117,0.08614162355661392,4.766502857208252,6.702296257019043,34.15999984741211,-57.81999969482422,-32.54999923706055,82
16:6:28:720,0.15908366441726685,0.7339229583740234,0.5486297607421875,0.5647061467170715,5.740381240844727,8.276773452758789,21.979999542236328,-67.05999755859375,-28.21000099182129,82
16:6:28:761,0.8642563819885254,0.47611141204833984,1.0782661437988281,1.4859429597854614,5.601597785949707,9.075976371765137,-50.88999938964844,-67.19999694824219,-34.93000030517578,82
16:6:28:801,1.4264801740646362,0.0975790023803711,0.23282146453857422,2.4047868251800537,5.247459888458252,8.288737297058105,-46.83000183105469,-49.70000076293945,-40.31999969482422,82
16:6:28:842,1.9336867332458496,-0.5459847450256348,0.9098472595214844,3.3954150676727295,4.467400074005127,9.193224906921387,3.7100000381469727,-20.860000610351562,0.9100000262260437,82
16:6:28:881,1.1219842433929443,-0.32767534255981445,0.827418327331543,2.864208698272705,4.603790760040283,9.31765079498291,8.960000038146973,15.680000305175781,6.579999923706055,82
16:6:28:921,0.4017946720123291,-0.3827385902404785,0.19294166564941406,2.2444677352905273,4.453042984008789,8.731410026550293,-0.3499999940395355,28.21000099182129,17.71000099182129,82
16:6:28:960,0.10703873634338379,-0.2487630844116211,-0.3146400451660156,1.9764715433120728,4.524827480316162,8.14516830444336,-6.159999847412109,29.260000228881836,28.559999465942383,82
16:6:29:2,-0.10388064384460449,0.08047151565551758,-0.19811344146728516,1.7395820617675781,4.874179840087891,8.212166786193848,-23.65999984741211,27.510000228881836,33.880001068115234,81
16:6:29:41,-0.15967488288879395,0.22708940505981445,-0.10489082336425781,1.643869161605835,5.077569961547852,8.279166221618652,-30.59000015258789,21.90999984741211,33.38999938964844,81
16:6:29:82,-0.420621395111084,0.06873035430908203,-0.5127067565917969,1.277767300605774,4.9363932609558105,7.743173599243164,-11.480000495910645,15.399999618530273,24.780000686645508,81
16:6:29:121,-0.4609239101409912,0.37275075912475586,-0.6724185943603516,1.1222338676452637,5.333601474761963,7.41535758972168,9.3100004196167,8.1899995803833,17.079999923706055,81
16:6:29:161,-0.35533928871154785,0.5834255218505859,-0.5417633056640625,1.1389836072921753,5.6901326179504395,7.410572052001953,11.550000190734863,-3.2899999618530273,10.640000343322754,81
16:6:29:200,-0.15793049335479736,0.6198806762695312,-0.6478075981140137,1.2969098091125488,5.881557941436768,7.142575740814209,0.8400000333786011,-15.609999656677246,2.5199999809265137,81
16:6:29:240,-0.1474010944366455,0.3236212730407715,-0.8092136383056641,1.2705888748168945,5.66620397567749,6.778866291046143,-11.40999984741211,-17.010000228881836,-6.019999980926514,81
16:6:29:282,-0.23851919174194336,0.1402125358581543,-0.536344051361084,1.1198409795761108,5.517848491668701,6.917649745941162,20.93000030517578,-24.639999389648438,-15.050000190734863,81
16:6:29:320,-0.21570062637329102,0.2461686134338379,-0.46927404403686523,1.0887343883514404,5.685347080230713,6.867401123046875,40.95000076293945,-32.27000045776367,-22.68000030517578,81
16:6:29:362,-0.4462994933128357,0.32518959045410156,-0.652987003326416,0.7465606331825256,5.845665454864502,6.52044153213501,51.65999984741211,-49.349998474121094,-26.18000030517578,81
16:6:29:401,-0.23452699184417725,1.0966830253601074,-0.3635063171386719,0.8997013568878174,6.891329765319824,6.719045639038086,26.600000381469727,-76.37000274658203,-33.95000076293945,81
16:6:29:442,0.3158283233642578,0.11930036544799805,-0.9378242492675781,1.529013752937317,5.943771839141846,5.910271644592285,-6.860000133514404,-83.2300033569336,-34.29999923706055,81
16:6:29:481,0.8403398990631104,0.6161184310913086,-0.5626621246337891,2.263610363006592,6.594619274139404,6.144768238067627,-17.989999771118164,-99.4000015258789,-48.650001525878906,81
16:6:29:522,0.7526706457138062,-0.4852910041809082,-0.877009391784668,2.3641088008880615,5.37188720703125,5.61116886138916,44.72999954223633,-82.73999786376953,-60.54999923706055,81
16:6:29:561,-0.16930937767028809,0.44255542755126953,-1.2452564239501953,1.3998013734817505,6.410372257232666,4.931607723236084,105.48999786376953,-104.79000091552734,-77.48999786376953,81
16:6:29:602,0.5115716457366943,1.8720507621765137,-1.1053180694580078,2.2085752487182617,8.307880401611328,4.7952165603637695,154.49000549316406,-110.45999908447266,-87.56999969482422,81
16:6:29:641,1.3338439464569092,1.9915189743041992,-1.2001066207885742,3.3643085956573486,8.925228118896484,4.4004011154174805,140.83999633789062,-136.5,-70.55999755859375,81
16:6:29:683,1.6624093055725098,-0.6464667320251465,-1.1304545402526855,4.108476161956787,6.1256256103515625,4.187439441680908,116.4800033569336,-93.37999725341797,-37.72999954223633,81
16:6:29:721,0.583366870880127,-0.1936635971069336,-3.48478364944458,3.1752755641937256,6.530013084411621,0.9619146585464478,196.27999877929688,-84.84000396728516,-53.27000045776367,81
16:6:29:762,2.3560664653778076,5.672070503234863,-4.525973320007324,5.536991596221924,13.813764572143555,-1.210768222808838,325.1499938964844,-87.98999786376953,-86.02999877929688,81
16:6:29:802,-0.01600503921508789,6.509342193603516,-5.376153469085693,3.160918712615967,16.278371810913086,-3.404986619949341,239.88999938964844,10.989999771118164,-106.47000122070312,81
16:6:29:842,-1.5863243341445923,4.225459098815918,-3.3859074115753174,1.1940184831619263,15.050853729248047,-2.2612173557281494,113.95999908447266,-18.200000762939453,-80.91999816894531,81
16:6:29:882,-1.249916911125183,-1.7460155487060547,-6.313273906707764,1.2179466485977173,8.642874717712402,-6.766902446746826,-8.75,-11.970000267028809,-98.91000366210938,81
16:6:29:923,-2.2767436504364014,1.541574478149414,-3.970977783203125,-0.37806597352027893,12.315858840942383,-5.417350769042969,24.56999969482422,-80.98999786376953,-113.19000244140625,81
16:6:29:961,-2.6349544525146484,-3.024050712585449,-1.8789150714874268,-1.3950155973434448,6.994220733642578,-3.7950167655944824,-129.00999450683594,3.2200000286102295,-19.950000762939453,81
16:6:30:2,-0.325789213180542,-3.786020278930664,0.7308071851730347,0.8327022790908813,5.285745620727539,-1.00259268283844,-69.6500015258789,-11.550000190734863,-27.09000015258789,81
16:6:30:42,-1.2043606042861938,-2.4889960289001465,-0.8261623382568359,-0.34695929288864136,5.960521221160889,-2.7661027908325195,-79.0999984741211,-12.8100004196167,-12.949999809265137,81
16:6:30:83,-0.3279547691345215,-0.8273277282714844,1.4007259607315063,0.44745784997940063,7.41535758972168,-0.18903298676013947,19.739999771118164,2.870000123977661,-10.920000076293945,81
16:6:30:121,-0.779213547706604,1.5663337707519531,-0.451025128364563,-0.1986042857170105,10.200602531433105,-2.1535403728485107,26.530000686645508,17.219999313354492,-10.5,81
16:6:30:161,-2.225604772567749,1.6282615661621094,-1.5304317474365234,-2.2013967037200928,10.669595718383789,-3.6155548095703125,-20.93000030517578,10.149999618530273,-5.460000038146973,81
16:6:30:202,-1.363175630569458,2.883787155151367,0.39894533157348633,-1.6797614097595215,12.64606761932373,-1.5864413976669312,48.22999954223633,4.690000057220459,-31.989999771118164,81
16:6:30:242,-1.8945289850234985,0.42148494720458984,-0.10580897331237793,-2.6847469806671143,10.28913688659668,-2.117647886276245,-87.08000183105469,4.059999942779541,-17.149999618530273,81
16:6:30:283,-0.418753445148468,-2.848137378692627,-0.8292937278747559,-1.3136597871780396,6.307480335235596,-3.0484561920166016,-34.790000915527344,-12.739999771118164,10.569999694824219,81
16:6:30:321,-0.030635595321655273,-2.43930721282959,0.5253194570541382,-0.9332008361816406,6.106483459472656,-1.5625132322311401,-30.59000015258789,-1.9600000381469727,21.84000015258789,81
16:6:30:363,0.6186822652816772,0.36289215087890625,0.8681919574737549,-0.12921242415905,8.999405860900879,-1.00259268283844,24.850000381469727,14.420000076293945,28.979999542236328,81
16:6:30:401,-0.20567262172698975,1.0694169998168945,-0.2951178550720215,-1.0049854516983032,9.973284721374512,-2.2396819591522217,23.65999984741211,32.40999984741211,25.899999618530273,81
16:6:30:443,-0.7388156652450562,2.335254669189453,-1.1300528049468994,-1.722832441329956,11.822936058044434,-3.3571300506591797,29.469999313354492,24.56999969482422,-21.979999542236328,81
16:6:30:483,-1.768320918083191,0.7962198257446289,-0.3029654026031494,-3.194417953491211,10.482955932617188,-2.6057839393615723,17.010000228881836,7,-51.310001373291016,81
16:6:30:521,-1.0452052354812622,-1.6448192596435547,-1.2397007942199707,-2.7326035499572754,7.630711555480957,-3.8524444103240967,39.54999923706055,-2.799999952316284,-72.80000305175781,81
16:6:30:563,-1.6056957244873047,-2.2672414779663086,-1.1315016746520996,-3.6945178508758545,6.441478729248047,-4.027120590209961,88.9000015258789,-3.990000009536743,-37.380001068115234,81
16:6:30:602,1.0087244510650635,-1.7085094451904297,0.21463942527770996,-0.82791668176651,6.573083877563477,-2.627319574356079,-7.349999904632568,-42.279998779296875,38.92000198364258,81
16:6:30:643,1.2912869453430176,-1.2347240447998047,-0.7854173183441162,-0.2225324809551239,6.73818826675415,-3.823730707168579,-50.75,-15.75,95.41000366210938,81
16:6:30:682,0.15247070789337158,2.597625732421875,0.1890547275543213,-1.3232309818267822,11.21994400024414,-2.801995038986206,-60.40999984741211,-1.8200000524520874,103.45999908447266,81
16:6:30:723,2.068777084350586,2.870603561401367,2.934574842453003,1.1102697849273682,12.210573196411133,0.6771688461303711,-97.93000030517578,12.319999694824219,85.47000122070312,81
16:6:30:762,1.7545629739761353,3.307210922241211,1.9035519361495972,1.234696388244629,13.473983764648438,0.12203396111726761,-158.97000122070312,16.729999542236328,73.29000091552734,81
16:6:30:804,0.35655125975608826,0.22423171997070312,0.7667096257209778,-0.07417750358581543,10.447062492370605,-0.8231310248374939,-134.47000122070312,-8.819999694824219,99.05000305175781,81
16:6:30:843,-1.4931049346923828,-1.4917612075805664,1.3407857418060303,-2.297109842300415,8.358129501342773,0.08614162355661392,-45.779998779296875,-20.15999984741211,82.25,81
16:6:30:883,0.5742906332015991,1.8521747589111328,-0.15823936462402344,-0.08614162355661392,12.165109634399414,-1.4524433612823486,-28.630001068115234,-38.56999969482422,-0.42000001668930054,81
16:6:30:924,-0.5742669701576233,1.4223976135253906,2.3274874687194824,-1.3782659769058228,12.09093189239502,1.6151552200317383,-80.98999786376953,-14.210000038146973,25.479999542236328,81
16:6:30:962,0.5685431361198425,-1.5267276763916016,0.5641230344772339,-0.0933200791478157,8.760124206542969,-0.007178467698395252,-77,-37.939998626708984,6.230000019073486,81
16:6:31:3,0.4146351218223572,-0.6547622680664062,1.0830036401748657,-0.14356936514377594,9.468399047851562,0.7824530005455017,-66.91999816894531,-36.68000030517578,-35.06999969482422,80
16:6:31:42,1.727202296257019,-1.9078187942504883,2.223611831665039,1.6007983684539795,7.7383880615234375,2.47896409034729,-46.619998931884766,-23.940000534057617,-55.439998626708984,80
16:6:31:81,2.645172119140625,-2.8719778060913086,2.2363972663879395,3.1800613403320312,6.056234359741211,3.050848960876465,72.44999694824219,39.689998626708984,-37.65999984741211,80
16:6:31:118,1.2642927169799805,-1.700334072113037,1.5651495456695557,2.115255117416382,6.802794933319092,2.770888566970825,120.12000274658203,88.41000366210938,-26.46000099182129,80
16:6:31:157,-1.00619375705719,1.1722965240478516,-0.7233946323394775,-0.40677985548973083,9.968499183654785,0.30149564146995544,127.12000274658203,99.95999908447266,-15.609999656677246,80
16:6:31:198,-1.2528914213180542,0.9818658828735352,-1.9512386322021484,-0.9667003750801086,10.023534774780273,-1.4141581058502197,56.630001068115234,35.84000015258789,9.59000015258789,80
16:6:31:240,0.812403678894043,1.823019027709961,-2.345836877822876,1.3016955852508545,11.320443153381348,-2.3952155113220215,88.55000305175781,-8.960000038146973,-0.5600000023841858,80
16:6:31:281,-0.8259701132774353,1.6823835372924805,-2.225064516067505,-0.5431707501411438,11.600403785705566,-2.830709218978882,45.63999938964844,-7.070000171661377,0.7699999809265137,80
16:6:31:323,-1.912700891494751,0.4768342971801758,-2.758237361907959,-2.108076810836792,10.514062881469727,-4.053441524505615,4.829999923706055,-30.799999237060547,-11.199999809265137,80
16:6:31:362,-0.74531489610672,-1.0676259994506836,1.5357847213745117,-1.1270195245742798,8.702695846557617,0.6245267391204834,-6.159999847412109,-24.43000030517578,9.380000114440918,80
16:6:31:404,0.25942152738571167,-0.1553964614868164,0.9070323705673218,-0.05742774158716202,9.57607650756836,0.2225324809551239,12.600000381469727,16.3799991607666,-1.190000057220459,80
